id,carat,cut,color,clarity,depth,table,x,y,z,price
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
